Date,Mn,Zn,Pb,Ni
2021-11-13 06:00:00,2.0,9.0,4.0,1.0
2021-11-13 08:00:00,2.0,15.0,3.0,1.19885718564078
2021-11-13 10:00:00,3.0,17.0,4.0,1.17082233352988
2021-11-13 12:00:00,3.0,13.0,3.0,1.0
2021-11-13 14:00:00,2.0,15.0,2.0,1.0
2021-11-13 16:00:00,2.0,13.0,3.0,1.20940395300416
2021-11-13 18:00:00,3.0,15.0,3.0,1.0
2021-11-13 20:00:00,5.0,27.0,4.0,1.0
2021-11-13 22:00:00,14.0,46.0,5.0,1.0
2021-11-14 00:00:00,11.0,35.0,5.0,1.0
2021-11-14 02:00:00,7.0,24.0,4.0,1.0
2021-11-14 04:00:00,6.0,21.0,4.0,1.0
2021-11-14 06:00:00,6.0,22.0,4.0,1.0
2021-11-14 08:00:00,6.0,25.0,6.0,1.0
2021-11-14 10:00:00,8.0,27.0,7.0,1.0
2021-11-14 12:00:00,14.0,38.0,9.0,1.0
2021-11-14 14:00:00,16.0,42.0,13.0,2.0
2021-11-14 16:00:00,17.0,40.0,12.0,1.0
2021-11-14 18:00:00,15.0,40.0,12.0,1.0
2021-11-14 20:00:00,17.0,52.0,13.0,1.0
2021-11-14 22:00:00,19.0,57.0,14.0,2.0
2021-11-15 00:00:00,18.0,56.0,14.0,2.0
2021-11-15 02:00:00,17.0,53.0,14.0,1.0
2021-11-15 04:00:00,15.0,48.0,14.0,1.0
2021-11-15 06:00:00,15.0,43.0,14.0,1.0
2021-11-15 08:00:00,15.0,42.0,16.0,1.0
2021-11-15 10:00:00,29.0,57.0,16.0,1.0
2021-11-15 12:00:00,47.0,65.0,15.0,2.0
2021-11-15 14:00:00,17.0,35.0,8.0,1.0
2021-11-15 16:00:00,16.0,38.0,7.0,1.0
2021-11-15 18:00:00,61.0,137.0,16.0,3.0
2021-11-15 20:00:00,107.0,178.0,15.0,4.0
2021-11-15 22:00:00,70.0,118.0,16.0,3.0
2021-11-16 00:00:00,72.0,110.0,19.0,3.0
2021-11-16 02:00:00,66.0,104.0,19.0,3.0
2021-11-16 04:00:00,39.0,84.0,15.0,2.0
2021-11-16 06:00:00,22.0,86.0,17.0,1.0
2021-11-16 08:00:00,21.0,99.0,25.0,1.0
2021-11-16 10:00:00,34.0,99.0,16.0,2.0
2021-11-16 12:00:00,24.0,56.0,11.0,1.0
2021-11-16 14:00:00,17.0,52.0,13.0,1.0
2021-11-16 16:00:00,20.0,62.0,14.0,1.0
2021-11-16 18:00:00,41.0,71.0,17.0,2.0
2021-11-16 20:00:00,46.0,62.0,11.0,1.0
2021-11-16 22:00:00,52.0,56.0,11.0,1.0
2021-11-17 00:00:00,38.0,70.0,14.0,1.0
2021-11-17 02:00:00,29.0,73.0,21.0,1.0
2021-11-17 04:00:00,26.0,85.0,26.0,1.0
2021-11-17 06:00:00,25.0,98.0,26.0,1.0
2021-11-17 08:00:00,19.0,60.0,22.0,1.0
2021-11-17 10:00:00,41.0,56.0,15.0,1.0
2021-11-17 12:00:00,48.0,50.0,12.0,1.0
2021-11-17 14:00:00,35.0,43.0,11.0,1.0
2021-11-17 16:00:00,69.0,142.0,88.0,3.0
2021-11-17 18:00:00,86.0,143.0,72.0,3.0
2021-11-17 20:00:00,64.0,73.0,12.0,2.0
2021-11-17 22:00:00,35.0,48.0,9.0,1.0
2021-11-18 00:00:00,18.0,30.0,8.0,1.0
2021-11-18 02:00:00,9.0,28.0,7.0,1.35185498065351
2021-11-18 04:00:00,8.0,29.0,7.0,1.55016742468825
2021-11-18 06:00:00,11.0,30.0,8.0,1.0
2021-11-18 08:00:00,13.0,39.0,8.0,1.0
2021-11-18 10:00:00,16.0,47.0,10.0,1.0
2021-11-18 12:00:00,17.0,40.0,10.0,1.0
2021-11-18 14:00:00,25.0,65.0,40.0,2.0
2021-11-18 16:00:00,38.0,82.0,43.0,3.0
2021-11-18 18:00:00,17.0,53.0,11.0,2.0
2021-11-18 20:00:00,55.0,103.0,15.0,5.0
2021-11-18 22:00:00,58.0,80.0,13.0,5.0
2021-11-19 00:00:00,47.0,69.0,13.0,4.0
2021-11-19 02:00:00,48.0,184.0,16.0,6.0
2021-11-19 04:00:00,36.0,100.0,14.0,4.0
2021-11-19 06:00:00,26.0,58.0,11.0,2.0
2021-11-19 08:00:00,20.0,45.0,10.0,2.0
2021-11-19 10:00:00,21.0,44.0,10.0,1.0
2021-11-19 12:00:00,44.0,66.0,11.0,2.0
2021-11-19 16:00:00,11.0,50.0,10.0,1.0
2021-11-19 18:00:00,14.0,56.0,11.0,2.0
2021-11-19 20:00:00,36.0,65.0,13.0,2.0
2021-11-19 22:00:00,21.0,59.0,14.0,2.0
2021-11-20 00:00:00,33.0,72.0,15.0,2.0
2021-11-20 02:00:00,22.0,66.0,16.0,2.0
2021-11-20 04:00:00,21.0,71.0,17.0,2.0
2021-11-20 06:00:00,21.0,78.0,17.0,3.0
2021-11-20 08:00:00,23.0,94.0,19.0,3.0
2021-11-20 10:00:00,33.0,105.0,19.0,3.0
2021-11-20 12:00:00,46.0,90.0,18.0,3.0
2021-11-20 14:00:00,26.0,64.0,16.0,5.0
2021-11-20 16:00:00,87.0,100.0,14.0,3.0
2021-11-20 18:00:00,229.0,208.0,17.0,5.0
2021-11-20 20:00:00,134.0,147.0,17.0,4.0
2021-11-20 22:00:00,81.0,193.0,37.0,4.0
2021-11-21 00:00:00,56.0,108.0,21.0,4.0
2021-11-21 02:00:00,39.0,102.0,24.0,3.0
2021-11-21 12:00:00,31.0,70.0,22.0,3.0
2021-11-21 14:00:00,68.0,125.0,42.0,3.0
2021-11-21 16:00:00,22.0,67.0,16.0,3.0
2021-11-21 18:00:00,12.0,48.0,14.0,2.0
2021-11-21 20:00:00,14.0,62.0,19.0,2.0
2021-11-21 22:00:00,15.0,69.0,21.0,2.0
2021-11-22 00:00:00,14.0,59.0,21.0,2.0
2021-11-22 02:00:00,11.0,44.0,15.0,2.0
2021-11-22 04:00:00,12.0,48.0,15.0,2.0
2021-11-22 06:00:00,8.0,31.0,8.0,1.0
2021-11-22 08:00:00,1.0,6.0,1.0,1.0
2021-11-22 10:00:00,8.0,12.0,4.0,1.0
2021-11-22 12:00:00,13.0,18.0,5.0,1.18197714717365
2021-11-22 14:00:00,9.0,97.0,4.0,1.29258343144529
2021-11-22 16:00:00,7.0,78.0,5.0,1.18337035518125
2021-11-22 18:00:00,7.0,11.0,3.0,1.07050568009105
2021-11-22 20:00:00,7.0,9.0,3.0,1.1691128533473
2021-11-22 22:00:00,5.0,8.0,4.0,1.0
2021-11-23 00:00:00,5.0,11.0,6.0,1.0
2021-11-23 02:00:00,4.0,11.0,6.0,1.0
2021-11-23 04:00:00,4.0,19.0,4.0,1.0
2021-11-23 06:00:00,3.0,14.0,4.0,1.0
2021-11-23 08:00:00,2.0,11.0,5.0,1.0
2021-11-23 10:00:00,2.0,14.0,5.0,1.72819575190579
2021-11-23 12:00:00,2.0,12.0,4.0,1.18237264871734
2021-11-23 14:00:00,2.0,14.0,3.0,1.0
2021-11-23 16:00:00,2.0,9.0,2.0,1.26019025973922
2021-11-23 18:00:00,2.0,14.0,2.0,1.08955528023595
2021-11-23 20:00:00,3.0,16.0,2.0,1.08508869349654
2021-11-23 22:00:00,1.0,6.0,2.0,1.189029106805
2021-11-24 00:00:00,1.0,7.0,2.0,1.105972513959
2021-11-24 02:00:00,2.0,42.0,3.0,2.11162778821725
2021-11-24 04:00:00,3.0,29.0,3.0,1.61233006321088
2021-11-24 06:00:00,3.0,31.0,4.0,1.0
2021-11-24 08:00:00,3.0,31.0,4.0,1.39527359602973
2021-11-24 10:00:00,5.0,44.0,7.0,1.0
2021-11-24 12:00:00,5.0,23.0,5.0,1.29744043599807
2021-11-24 14:00:00,6.0,23.0,5.0,1.15972858231521
2021-11-24 16:00:00,7.0,20.0,5.0,1.13419819922757
2021-11-24 18:00:00,7.0,20.0,5.0,1.20863736839789
2021-11-24 20:00:00,8.0,21.0,6.0,1.0
2021-11-24 22:00:00,8.0,19.0,6.0,1.0
2021-11-25 00:00:00,7.0,20.0,6.0,1.19684750570656
2021-11-25 02:00:00,8.0,22.0,7.0,1.20466740700305
2021-11-25 04:00:00,10.0,27.0,9.0,1.0
2021-11-25 06:00:00,13.0,39.0,9.0,1.0
2021-11-25 08:00:00,12.0,43.0,9.0,1.0
2021-11-25 18:00:00,15.0,57.0,10.0,1.0
2021-11-25 20:00:00,15.0,33.0,8.0,1.0
2021-11-25 22:00:00,45.0,70.0,15.0,1.0
2021-11-26 00:00:00,27.0,64.0,16.0,1.0
2021-11-26 02:00:00,14.0,38.0,11.0,1.0
2021-11-26 04:00:00,9.0,29.0,8.0,1.0
2021-11-26 06:00:00,11.0,39.0,13.0,1.09586920900778
2021-11-26 08:00:00,9.0,36.0,11.0,1.24628755349375
2021-11-26 10:00:00,10.0,25.0,7.0,1.0
2021-11-26 12:00:00,12.0,22.0,5.0,1.0
2021-11-26 14:00:00,7.0,27.0,9.0,1.0
2021-11-26 16:00:00,6.0,26.0,6.0,1.07992096455651
2021-11-26 18:00:00,7.0,31.0,6.0,1.0
2021-11-26 20:00:00,7.0,35.0,8.0,1.0
2021-11-26 22:00:00,9.0,36.0,10.0,1.0
2021-11-27 00:00:00,11.0,39.0,12.0,1.0
2021-11-27 02:00:00,13.0,46.0,17.0,1.0
2021-11-27 04:00:00,12.0,47.0,19.0,1.0
2021-11-27 06:00:00,11.0,52.0,20.0,1.0
2021-11-27 08:00:00,9.0,39.0,15.0,1.0
2021-11-27 10:00:00,26.0,51.0,15.0,1.0
2021-11-27 12:00:00,33.0,53.0,14.0,1.0
2021-11-27 14:00:00,14.0,32.0,10.0,1.0
2021-11-27 16:00:00,13.0,49.0,12.0,1.0
2021-11-27 18:00:00,6.0,24.0,13.0,1.09608527067666
2021-11-27 20:00:00,5.0,15.0,13.0,2.05106173540843
2021-11-27 22:00:00,5.0,20.0,14.0,1.0
2021-11-28 00:00:00,6.0,28.0,13.0,2.51314999626988
2021-11-28 02:00:00,6.0,20.0,12.0,1.15253370502998
2021-11-28 04:00:00,4.0,15.0,10.0,1.1043614604447
2021-11-28 06:00:00,3.0,17.0,9.0,1.0
2021-11-28 08:00:00,3.0,15.0,8.0,1.0
2021-11-28 10:00:00,4.0,22.0,9.0,1.48319076774684
2021-11-28 12:00:00,3.0,13.0,6.0,1.20065890464798
2021-11-28 14:00:00,3.0,31.0,25.0,1.0
2021-11-28 16:00:00,5.0,47.0,32.0,1.0
2021-11-28 18:00:00,3.0,26.0,20.0,1.0
2021-11-28 20:00:00,2.0,19.0,19.0,1.0
2021-11-28 22:00:00,6.0,27.0,12.0,1.0
2021-11-29 00:00:00,6.0,32.0,10.0,1.0
2021-11-29 02:00:00,9.0,49.0,16.0,1.0
2021-11-29 04:00:00,7.0,41.0,11.0,1.0
2021-11-29 06:00:00,7.0,58.0,12.0,1.0
2021-11-29 08:00:00,7.0,60.0,13.0,1.0
2021-11-29 10:00:00,6.0,44.0,10.0,1.0
2021-11-29 12:00:00,5.0,27.0,7.0,1.0
2021-11-29 14:00:00,3.0,18.0,4.0,1.10504403431344
2021-11-29 16:00:00,36.0,84.0,37.0,3.0
2021-11-29 18:00:00,39.0,89.0,21.0,5.0
2021-11-29 20:00:00,33.0,52.0,11.0,4.0
2021-11-29 22:00:00,50.0,69.0,11.0,7.0
2021-11-30 00:00:00,56.0,77.0,11.0,8.0
2021-11-30 02:00:00,41.0,62.0,8.0,5.0
2021-11-30 04:00:00,32.0,48.0,7.0,4.0
2021-11-30 06:00:00,14.0,22.0,3.0,1.0
2021-11-30 08:00:00,14.0,25.0,4.0,2.0
2021-11-30 10:00:00,8.0,19.0,3.0,2.0
2021-11-30 12:00:00,6.0,33.0,20.0,1.0
2021-11-30 14:00:00,16.0,68.0,54.0,1.0
2021-11-30 16:00:00,24.0,16.0,2.0,1.0
2021-11-30 18:00:00,5.0,7.0,2.0,1.0
2021-11-30 20:00:00,2.0,4.0,1.0,1.0
2021-11-30 22:00:00,1.0,11.0,1.0,1.0
2021-12-01 00:00:00,1.0,7.0,1.0,1.0
2021-12-01 02:00:00,1.0,24.0,1.0,1.15353226131938
2021-12-01 04:00:00,2.0,6.0,3.0,1.09200577621492
2021-12-01 06:00:00,2.0,8.0,4.0,1.0
2021-12-01 08:00:00,1.0,6.0,4.0,1.0974211949008
2021-12-01 10:00:00,1.0,6.0,2.0,1.07525071400606
2021-12-01 12:00:00,2.0,9.0,2.0,1.0
2021-12-01 14:00:00,2.0,10.0,5.0,1.12367412226643
2021-12-01 16:00:00,2.0,9.0,2.0,1.09993093450296
2021-12-01 18:00:00,2.0,11.0,3.0,1.15894998088743
2021-12-01 20:00:00,2.0,13.0,3.0,1.15755105929521
2021-12-01 22:00:00,3.0,15.0,4.0,1.0
2021-12-02 00:00:00,3.0,15.0,4.0,1.0
2021-12-02 02:00:00,2.0,26.0,4.0,1.0
2021-12-02 04:00:00,3.0,27.0,5.0,1.07574374931157
2021-12-02 06:00:00,3.0,24.0,5.0,1.0
2021-12-02 08:00:00,3.0,20.0,5.0,1.0
2021-12-02 10:00:00,3.0,16.0,7.0,1.0
2021-12-02 14:00:00,2.0,13.0,5.0,1.09435133520451
2021-12-02 20:00:00,6.0,49.0,5.0,1.71826960357944
2021-12-02 22:00:00,11.0,57.0,5.0,1.2994229961623
2021-12-03 00:00:00,8.0,33.0,5.0,1.0
2021-12-03 02:00:00,6.0,19.0,4.0,1.08540137546608
2021-12-03 04:00:00,5.0,17.0,3.0,1.0
2021-12-03 06:00:00,8.0,26.0,4.0,1.0
2021-12-03 08:00:00,10.0,32.0,6.0,1.0
2021-12-03 10:00:00,12.0,40.0,7.0,1.2737144742462
2021-12-03 12:00:00,10.0,40.0,7.0,1.08362491687006
2021-12-03 14:00:00,6.0,41.0,5.0,1.06449455980817
2021-12-03 16:00:00,8.0,36.0,7.0,1.2743045994143
2021-12-03 18:00:00,7.0,24.0,7.0,1.06866896930152
2021-12-03 20:00:00,10.0,29.0,9.0,1.0
2021-12-03 22:00:00,4.0,18.0,5.0,1.0
2021-12-04 00:00:00,3.0,11.0,3.0,1.0
2021-12-04 02:00:00,2.0,9.0,2.0,1.0
2021-12-04 04:00:00,2.0,15.0,5.0,1.0
2021-12-04 06:00:00,3.0,34.0,6.0,1.0
2021-12-04 08:00:00,3.0,33.0,5.0,1.0
2021-12-04 10:00:00,3.0,29.0,6.0,1.11189759584472
2021-12-04 12:00:00,4.0,19.0,7.0,1.0
2021-12-04 14:00:00,4.0,19.0,6.0,1.0
2021-12-04 16:00:00,5.0,32.0,5.0,1.08919502017788
2021-12-04 18:00:00,6.0,43.0,5.0,1.0
2021-12-04 20:00:00,8.0,40.0,9.0,1.0
2021-12-04 22:00:00,10.0,34.0,10.0,1.10659894976232
2021-12-05 00:00:00,6.0,27.0,8.0,1.24299836056363
2021-12-05 02:00:00,7.0,31.0,9.0,1.35795008170669
2021-12-05 04:00:00,7.0,45.0,9.0,1.3564171012133
2021-12-05 06:00:00,7.0,61.0,11.0,1.09529760414006
2021-12-05 08:00:00,7.0,70.0,16.0,1.0
2021-12-06 10:00:00,21.0,63.0,15.0,1.0
2021-12-06 12:00:00,34.0,64.0,13.0,1.0
2021-12-06 14:00:00,20.0,54.0,19.0,1.0
2021-12-06 16:00:00,89.0,94.0,30.0,3.0
2021-12-06 18:00:00,79.0,87.0,14.0,2.0
2021-12-06 20:00:00,94.0,108.0,21.0,2.0
2021-12-06 22:00:00,40.0,96.0,32.0,2.0
2021-12-07 00:00:00,41.0,102.0,32.0,2.0
2021-12-07 02:00:00,21.0,103.0,25.0,2.0
2021-12-07 04:00:00,15.0,87.0,16.0,1.0
2021-12-07 06:00:00,14.0,102.0,17.0,1.0
2021-12-07 08:00:00,13.0,113.0,19.0,1.0
2021-12-07 10:00:00,35.0,119.0,18.0,1.0
2021-12-07 12:00:00,40.0,82.0,20.0,2.0
2021-12-07 14:00:00,29.0,124.0,35.0,3.0
2021-12-07 16:00:00,14.0,49.0,20.0,1.0
2021-12-11 18:00:00,107.0,111.0,18.0,4.0
2021-12-11 20:00:00,62.0,100.0,18.0,2.0
2021-12-11 22:00:00,28.0,87.0,23.0,2.0
2021-12-12 00:00:00,22.0,67.0,19.0,1.0
2021-12-12 02:00:00,18.0,54.0,20.0,1.0
2021-12-12 04:00:00,16.0,53.0,22.0,1.0
2021-12-12 06:00:00,16.0,52.0,22.0,1.0
2021-12-12 08:00:00,15.0,51.0,25.0,1.0
2021-12-12 10:00:00,15.0,53.0,24.0,1.0
2021-12-12 12:00:00,14.0,44.0,17.0,1.0
2021-12-12 14:00:00,11.0,33.0,12.0,1.0
2021-12-12 16:00:00,9.0,29.0,11.0,1.0695920246138
2021-12-12 18:00:00,8.0,28.0,12.0,1.0
2021-12-12 20:00:00,9.0,35.0,16.0,1.0
2021-12-12 22:00:00,4.0,17.0,9.0,1.0
2021-12-13 00:00:00,2.0,9.0,6.0,1.0
2021-12-13 02:00:00,1.0,11.0,8.0,1.0
2021-12-13 04:00:00,1.0,13.0,9.0,1.0
2021-12-13 06:00:00,2.0,15.0,10.0,1.0
2021-12-13 08:00:00,3.0,17.0,8.0,1.0
2021-12-13 10:00:00,24.0,27.0,8.0,1.0
2021-12-13 12:00:00,28.0,34.0,10.0,1.0
2021-12-13 14:00:00,17.0,34.0,7.0,1.0
2021-12-13 16:00:00,10.0,28.0,5.0,1.0
2021-12-13 18:00:00,4.0,17.0,4.0,1.0
2021-12-13 20:00:00,31.0,36.0,7.0,1.0
2021-12-13 22:00:00,22.0,49.0,11.0,1.0
2021-12-14 00:00:00,15.0,39.0,10.0,1.0
2021-12-14 02:00:00,13.0,45.0,9.0,1.0
2021-12-14 04:00:00,9.0,30.0,8.0,1.0
2021-12-14 06:00:00,7.0,22.0,5.0,1.0
2021-12-14 08:00:00,5.0,17.0,4.0,1.0
2021-12-14 10:00:00,6.0,21.0,4.0,1.0
2021-12-14 12:00:00,2.0,16.0,3.0,1.0
2021-12-14 14:00:00,1.0,7.0,3.0,1.0
2021-12-14 16:00:00,2.0,24.0,4.0,1.0
2021-12-14 18:00:00,2.0,28.0,3.0,1.0
2021-12-14 20:00:00,5.0,31.0,3.0,1.0
2021-12-14 22:00:00,14.0,40.0,6.0,1.0
2021-12-15 00:00:00,16.0,43.0,5.0,2.0
2021-12-15 02:00:00,17.0,43.0,6.0,2.0
2021-12-15 04:00:00,17.0,43.0,6.0,2.0
2021-12-15 06:00:00,15.0,36.0,6.0,2.0
2021-12-15 08:00:00,14.0,33.0,7.0,2.0
2021-12-15 16:00:00,13.0,30.0,6.0,2.0
2021-12-15 18:00:00,17.0,30.0,5.0,3.0
2021-12-15 20:00:00,29.0,41.0,6.0,6.0
2021-12-15 22:00:00,28.0,39.0,5.0,5.0
2021-12-16 00:00:00,30.0,40.0,6.0,4.0
2021-12-16 02:00:00,24.0,39.0,6.0,3.0
2021-12-16 04:00:00,24.0,41.0,6.0,3.0
2021-12-16 06:00:00,24.0,48.0,6.0,3.0
2021-12-16 08:00:00,22.0,56.0,10.0,2.0
2021-12-16 10:00:00,22.0,62.0,15.0,2.0
2021-12-16 12:00:00,43.0,69.0,14.0,2.0
2021-12-16 14:00:00,29.0,70.0,11.0,2.0
2021-12-16 16:00:00,24.0,75.0,27.0,2.0
2021-12-16 18:00:00,26.0,87.0,46.0,2.0
2021-12-16 20:00:00,21.0,72.0,20.0,2.0
2021-12-16 22:00:00,54.0,96.0,13.0,3.0
2021-12-17 00:00:00,40.0,172.0,16.0,2.0
2021-12-17 02:00:00,17.0,103.0,14.0,1.0
2021-12-17 04:00:00,20.0,76.0,17.0,2.0
2021-12-17 06:00:00,19.0,81.0,19.0,1.0
2021-12-17 08:00:00,17.0,62.0,21.0,1.0
2021-12-17 10:00:00,7.0,27.0,12.0,1.0
2021-12-17 12:00:00,3.0,16.0,8.0,1.0
2021-12-17 14:00:00,2.0,11.0,5.0,1.06525770989276
2021-12-17 16:00:00,3.0,12.0,4.0,1.0
2021-12-17 18:00:00,3.0,12.0,4.0,1.10581791177525
2021-12-17 20:00:00,3.0,14.0,4.0,1.08429520644752
2021-12-17 22:00:00,3.0,13.0,3.0,1.74512833124819
2021-12-18 00:00:00,3.0,11.0,3.0,1.0
2021-12-18 02:00:00,3.0,16.0,4.0,1.0
2021-12-18 04:00:00,4.0,26.0,5.0,1.0
2021-12-18 06:00:00,4.0,27.0,9.0,1.0
2021-12-18 08:00:00,5.0,24.0,7.0,1.0
2021-12-18 10:00:00,12.0,21.0,6.0,1.0
2021-12-18 12:00:00,3.0,12.0,8.0,1.0
2021-12-18 14:00:00,2.0,11.0,4.0,1.0
2021-12-18 16:00:00,2.0,8.0,2.0,1.0
2021-12-18 18:00:00,2.0,9.0,3.0,1.18886673989478
2021-12-18 20:00:00,4.0,12.0,2.0,1.10005941081467
2021-12-18 22:00:00,6.0,27.0,3.0,1.10228747651511
2021-12-19 00:00:00,6.0,23.0,3.0,1.18722269409349
2021-12-19 02:00:00,4.0,12.0,2.0,1.91081554809188
2021-12-19 04:00:00,3.0,11.0,2.0,1.20546514567595
2021-12-19 06:00:00,4.0,15.0,3.0,1.0
2021-12-19 08:00:00,5.0,22.0,4.0,1.0
2021-12-19 10:00:00,5.0,25.0,5.0,1.0
2021-12-19 12:00:00,3.0,14.0,5.0,1.0
2021-12-19 14:00:00,3.0,12.0,5.0,1.0
2021-12-19 16:00:00,2.0,9.0,4.0,1.0
2021-12-19 18:00:00,2.0,8.0,4.0,1.0
2021-12-19 20:00:00,3.0,13.0,4.0,1.0
2021-12-19 22:00:00,3.0,13.0,4.0,1.15005986769949
2021-12-20 00:00:00,3.0,12.0,5.0,1.0
2021-12-20 02:00:00,3.0,15.0,3.0,1.0
2021-12-20 04:00:00,3.0,14.0,3.0,1.09682950293689
2021-12-20 06:00:00,3.0,14.0,3.0,1.25697866881992
2021-12-20 08:00:00,3.0,14.0,3.0,1.08102568258657
2021-12-20 10:00:00,4.0,18.0,4.0,1.0
2021-12-20 12:00:00,10.0,31.0,7.0,1.0
2021-12-20 16:00:00,23.0,63.0,14.0,2.0
2021-12-20 18:00:00,20.0,61.0,14.0,2.0
2021-12-20 20:00:00,22.0,57.0,15.0,2.0
2021-12-20 22:00:00,31.0,66.0,17.0,2.0
2021-12-21 00:00:00,33.0,68.0,17.0,2.0
2021-12-21 02:00:00,24.0,59.0,15.0,2.0
2021-12-21 04:00:00,22.0,58.0,15.0,2.0
2021-12-21 06:00:00,20.0,53.0,14.0,2.0
2021-12-21 08:00:00,20.0,56.0,14.0,2.0
2021-12-21 10:00:00,18.0,55.0,13.0,1.0
2021-12-21 12:00:00,30.0,59.0,14.0,1.0
2021-12-21 14:00:00,20.0,69.0,17.0,2.0
2021-12-21 16:00:00,21.0,63.0,17.0,2.0
2021-12-21 18:00:00,50.0,104.0,17.0,2.0
2021-12-21 20:00:00,48.0,116.0,17.0,2.0
2021-12-21 22:00:00,47.0,111.0,17.0,2.0
2021-12-22 00:00:00,22.0,61.0,15.0,1.0
2021-12-22 02:00:00,22.0,88.0,20.0,2.0
2021-12-22 04:00:00,18.0,60.0,18.0,1.0
2021-12-22 06:00:00,13.0,44.0,14.0,1.0
2021-12-22 08:00:00,14.0,55.0,18.0,1.0
2021-12-22 10:00:00,31.0,76.0,23.0,1.0
2021-12-22 12:00:00,45.0,71.0,35.0,1.0
2021-12-22 14:00:00,21.0,34.0,27.0,1.0
2021-12-22 16:00:00,19.0,72.0,31.0,1.0
2021-12-22 18:00:00,14.0,63.0,29.0,1.0
2021-12-22 20:00:00,34.0,121.0,31.0,2.0
2021-12-22 22:00:00,70.0,192.0,27.0,3.0
2021-12-23 00:00:00,29.0,115.0,20.0,2.0
2021-12-23 02:00:00,23.0,88.0,16.0,1.0
2021-12-23 04:00:00,14.0,76.0,16.0,1.0
2021-12-23 06:00:00,11.0,74.0,15.0,1.0
2021-12-23 08:00:00,13.0,70.0,15.0,1.0
2021-12-23 10:00:00,37.0,78.0,14.0,1.0
2021-12-23 12:00:00,57.0,71.0,12.0,1.0
2021-12-23 14:00:00,17.0,40.0,9.0,1.0
2021-12-23 16:00:00,31.0,54.0,10.0,1.0
2021-12-23 18:00:00,53.0,88.0,12.0,2.0
2021-12-23 20:00:00,67.0,89.0,13.0,3.0
2021-12-23 22:00:00,38.0,64.0,11.0,2.0
2021-12-24 00:00:00,29.0,63.0,12.0,1.0
2021-12-24 02:00:00,21.0,45.0,12.0,1.0
2021-12-24 04:00:00,24.0,49.0,12.0,1.0
2021-12-24 06:00:00,21.0,50.0,12.0,1.0
2021-12-24 08:00:00,15.0,52.0,12.0,1.0
2021-12-24 10:00:00,27.0,58.0,14.0,1.0
2021-12-24 12:00:00,60.0,78.0,14.0,1.0
2021-12-24 14:00:00,49.0,75.0,14.0,1.0
2021-12-24 16:00:00,38.0,87.0,22.0,2.0
2021-12-24 18:00:00,18.0,54.0,14.0,1.0
2021-12-24 20:00:00,45.0,75.0,23.0,1.0
2021-12-24 22:00:00,24.0,66.0,15.0,1.0
2021-12-25 00:00:00,16.0,53.0,16.0,1.0
2021-12-25 02:00:00,9.0,32.0,14.0,1.0
2021-12-25 04:00:00,6.0,29.0,14.0,1.0
2021-12-25 06:00:00,3.0,18.0,7.0,1.0
2021-12-25 08:00:00,2.0,19.0,8.0,1.06992554648363
2021-12-25 10:00:00,2.0,16.0,6.0,1.0
2021-12-25 12:00:00,2.0,16.0,5.0,1.0
2021-12-25 14:00:00,2.0,11.0,3.0,1.0
2021-12-25 16:00:00,2.0,11.0,4.0,1.0
2021-12-25 18:00:00,2.0,9.0,3.0,1.0
2021-12-25 20:00:00,3.0,10.0,4.0,1.68079983764322
2021-12-25 22:00:00,1.0,9.0,4.0,1.0
2021-12-26 00:00:00,2.0,13.0,6.0,1.0
2021-12-26 02:00:00,1.0,12.0,5.0,1.0
2021-12-26 04:00:00,1.0,9.0,5.0,1.0
2021-12-26 06:00:00,2.0,12.0,6.0,1.0
2021-12-26 08:00:00,2.0,14.0,6.0,1.0
2021-12-26 10:00:00,1.0,13.0,5.0,1.0
2021-12-26 12:00:00,1.0,12.0,6.0,1.0
2021-12-26 14:00:00,2.0,14.0,5.0,1.0
2021-12-26 16:00:00,1.0,9.0,4.0,1.0
2021-12-26 18:00:00,1.0,7.0,3.0,1.0
2021-12-26 20:00:00,1.0,9.0,4.0,1.0
2021-12-26 22:00:00,2.0,10.0,5.0,1.62161031022225
2021-12-27 00:00:00,1.0,7.0,3.0,1.0
2021-12-27 02:00:00,1.0,6.0,3.0,1.0
2021-12-27 04:00:00,1.0,7.0,4.0,1.0
2021-12-27 06:00:00,2.0,10.0,5.0,1.0
2021-12-27 08:00:00,3.0,14.0,6.0,1.0
2021-12-27 10:00:00,3.0,16.0,8.0,1.0
2021-12-27 14:00:00,3.0,13.0,5.0,1.0
2021-12-27 18:00:00,6.0,13.0,4.0,1.0
2021-12-27 20:00:00,4.0,13.0,3.0,1.0
2021-12-27 22:00:00,4.0,14.0,3.0,1.0
2021-12-28 00:00:00,3.0,13.0,3.0,1.0
2021-12-28 02:00:00,5.0,18.0,5.0,1.0
2021-12-28 04:00:00,6.0,18.0,4.0,1.0
2021-12-28 06:00:00,7.0,28.0,6.0,1.0
2021-12-28 08:00:00,7.0,30.0,7.0,1.0
2021-12-28 10:00:00,13.0,40.0,8.0,1.0
2021-12-28 12:00:00,14.0,43.0,8.0,1.0
2021-12-28 14:00:00,9.0,37.0,8.0,1.0
2021-12-28 16:00:00,41.0,122.0,95.0,8.0
2021-12-28 18:00:00,80.0,81.0,29.0,6.0
2021-12-28 20:00:00,57.0,78.0,13.0,2.0
2021-12-28 22:00:00,30.0,69.0,11.0,1.0
