Date,SO2,CO,O3,NO2,PM10,PM25,Temp,Ws,Wd,BLH,Rainfall,Mn,Zn,Pb,Ni
2021-09-04 20,0.002,0.3,0.0425,0.0045,12.5,5.5,23.118285,4.024504762,19.07187314,749.122435,9.96E-05,2,3,3.684384383,1
2021-09-04 22,0.002,0.3,0.042,0.004,8.5,4.5,22.6587,4.484913783,18.61329301,644.130725,3.82E-06,1,3,2.230944098,1.097061541
2021-09-05 00,0.0025,0.35,0.038,0.0055,17.5,7.5,22.00659,4.1362059,19.23535871,527.25975,3.04E-05,7,44,2,1
2021-09-05 02,0.0035,0.5,0.0315,0.0075,13,2.5,21.614375,3.99996753,16.11783725,539.672,3.34E-05,12,95,5,1
2021-09-05 04,0.0035,0.45,0.0315,0.007,13,4,21.52515,4.092574406,21.96675533,594.10607,2.40E-05,14,86,6,2
2021-09-05 06,0.003,0.35,0.035,0.006,14.5,5.5,21.565915,3.91168601,23.63995458,621.631585,5.65E-07,7,64,3,1
2021-09-05 08,0.003,0.3,0.0355,0.005,15,5.5,21.90735,3.67514896,17.47547177,639.49413,8.20E-07,4,42,1,1
2021-09-06 10,0.002,0.3,0.0435,0.0065,16,10.5,23.54358,5.576494529,57.0288901,908.78883,2.57E-05,1,2,7.985057066,1
2021-09-06 12,0.002,0.3,0.046,0.0055,19,9.5,24.27893,6.220878075,58.65702158,1039.1089,1.01E-06,1,2,3.049712207,1.071504458
2021-09-06 16,0.002,0.25,0.0475,0.006,16,7.5,24.721435,6.042213402,63.93649614,1000.70228,4.08E-05,1,1,2.693233892,1
2021-09-06 18,0.002,0.3,0.045,0.0065,19.5,7.5,23.985595,4.813059868,65.78608327,892.97825,0.000120501,1,1,2.11767091,2.137535604
2021-09-06 20,0.002,0.3,0.0445,0.0065,15.5,8,23.419315,2.987529205,63.26533919,572.276,0.000343825,2.770791551,1,2.005018257,1
2021-09-06 22,0.002,0.3,0.044,0.0065,18,7,23.202885,2.780367085,50.37592381,499.42176,0.000316283,1,1,2.154821779,1
2021-09-07 00,0.0025,0.3,0.0365,0.011,16,11,22.90271,3.281673801,61.7162993,584.991815,0.000581796,3.051253749,1,3.739504234,1.076544675
2021-09-07 02,0.002,0.2,0.044,0.004,18,9,22.58386,3.426267623,75.52365474,591.3285,0.000664185,2.640597153,1,3.977934449,1
2021-09-07 04,0.002,0.2,0.0395,0.004,14.5,6,22.405275,2.94068718,71.13100726,523.00195,0.000636312,2,3,5.351836821,1.093882156
2021-09-07 06,0.002,0.25,0.026,0.006,13.5,5.5,22.40808,3.074958,92.68901045,570.475215,0.000377264,2,3,2.788083117,1
2021-09-07 08,0.002,0.3,0.0175,0.014,13,5,22.446785,1.722766368,90.48321803,323.96407,0.00051688,1,5,2.549265386,1
2021-09-07 10,0.002,0.3,0.0125,0.0195,9.5,6,23.54614,2.372426055,129.1869546,563.42456,5.75E-05,1,6,3.498372599,1.55857799
2021-09-07 12,0.0035,0.35,0.0325,0.017,12.5,5.5,24.88427,3.90824,172.0892044,678.94408,7.33E-05,6,51,25,1
2021-09-07 14,0.005,0.35,0.0545,0.0165,26.5,15,25.738535,5.110971092,191.461358,801.3335,6.43E-05,13,81,41,1
2021-09-07 16,0.0025,0.2,0.0475,0.0115,16,4.5,25.28589,5.142917183,197.1625235,796.799065,0.000151534,5,16,2,1
2021-09-07 18,0.0025,0.3,0.0335,0.0185,19,9,25.485595,4.756120567,207.2605396,669.851805,0.001296056,7,18,3,2
2021-09-07 20,0.002,0.3,0.0255,0.021,15,8,25.023565,3.618277189,203.2781823,385.805665,2.20E-05,11,22,4,2
2021-09-07 22,0.002,0.3,0.0345,0.015,16,10,24.70178,3.822914945,216.4522892,461.5973,5.08E-06,13,23,5,2
2021-09-08 00,0.002,0.3,0.0325,0.0075,9,1.5,24.43934,2.685526406,231.305824,372.264035,3.35E-07,10,20,3,1
2021-09-08 02,0.003,0.3,0.0365,0.0065,13.5,7.5,23.870485,2.145283525,243.4356711,312.47363,5.35E-07,7,22,3,1
2021-09-08 04,0.0025,0.3,0.0265,0.007,12.5,10.5,22.96069,1.783275165,263.7598644,278.9292,1.61E-05,15,41,3,1
2021-09-08 06,0.002,0.3,0.024,0.007,17,10.5,21.95434,1.764054577,278.3540939,476.2356,3.05E-06,16,41,4,1
2021-09-08 08,0.002,0.3,0.024,0.0085,16.5,7.5,23.079225,1.568353671,292.7464911,376.37744,3.03E-06,5,57,3,1.219231334
2021-09-08 10,0.0025,0.3,0.0275,0.0085,15,8,24.81128,2.890794589,310.1432854,712.677625,6.32E-06,35,135,8,1
2021-09-08 12,0.002,0.3,0.041,0.0065,12.5,7,26.234135,2.558797614,340.7841421,942.754515,9.93E-05,16,65,5,1.075304357
2021-09-08 14,0.0025,0.3,0.0455,0.0075,8,5.5,27.093505,2.19885535,16.88436938,876.16858,0.000131702,9,45,4,1
2021-09-08 16,0.0025,0.3,0.05,0.0095,8,4.5,26.59949,2.587915424,38.34824288,635.586425,0.000119684,6,18,2,1.081517635
2021-09-08 18,0.002,0.3,0.0505,0.0095,7.5,2.5,24.79224,2.995304547,40.33985569,481.9812,0.000162804,1,3,3.788557771,1
2021-09-08 20,0.002,0.2,0.046,0.008,6.5,5.5,23.53395,1.819498664,43.70215763,255.55627,8.41E-05,2.609488989,1,4.033735707,1.092204995
2021-09-08 22,0.002,0.2,0.042,0.0065,7.5,4,22.760125,1.180418009,50.54842058,221.698615,3.79E-05,1.997117177,1,1.327631625,1.196885153
2021-09-09 00,0.003,0.35,0.0335,0.0145,17,9,21.8938,0.904020691,32.93049088,205.281475,2.25E-06,4,5,2,1.925698291
2021-09-09 02,0.002,0.3,0.0255,0.008,8,3.5,21.0603,0.821806618,176.9291037,162.22529,0.000698761,21,17,2.815998085,1.090989059
2021-09-09 04,0.002,0.3,0.021,0.0065,9,5.5,21.147825,1.090163282,340.9011257,136.7185125,1.62E-07,14,26,5.767023171,1
2021-09-09 06,0.002,0.3,0.02,0.0065,10,6.5,20.808965,1.185080733,318.3632884,58.0629565,8.25E-05,20,33,1,1
2021-09-09 08,0.002,0.4,0.023,0.008,15.5,13,21.75232,1.615128594,311.5019894,98.816847,0.000453661,13,52,7,1
2021-09-09 10,0.002,0.35,0.0375,0.0095,23.5,15.5,23.745725,1.352377808,341.2685708,405.386475,1.72E-07,27,64,8,1
2021-09-09 12,0.0025,0.3,0.057,0.0095,25,15.5,25.69995,1.660633301,57.24003499,774.9387,1.38E-06,54,69,11,1
2021-09-09 16,0.003,0.35,0.0655,0.0165,18.5,10.5,26.533565,2.574307524,114.9913249,743.85498,0.0004932,81,85,3,1
2021-09-09 18,0.003,0.3,0.0495,0.0205,15.5,12,25.271115,2.545001482,129.3248144,483.927375,0.000424365,100,98,3,2
2021-09-09 20,0.003,0.4,0.043,0.0205,21.5,13.5,23.231205,1.566391434,149.9539691,395.3739,0.000123012,101,105,4,2
2021-09-09 22,0.003,0.4,0.0345,0.018,13.5,9,22.682005,1.446684948,161.5960293,313.19104,0.001164854,32,64,5,1
2021-09-10 00,0.003,0.4,0.036,0.0165,26.5,21,23.594485,1.394138054,208.1092709,251.63479,5.99E-05,19,43,6,2
2021-09-10 02,0.0025,0.3,0.0275,0.0105,21,11,23.09082,1.285395001,228.9383718,132.598645,0.000419378,21,43,13,3
2021-09-10 04,0.0025,0.4,0.0235,0.01,22.5,17,22.86487,0.896129499,218.9643923,84.1346,6.70E-08,16,43,12,3
2021-09-10 06,0.002,0.3,0.0235,0.0095,19,14,22.21447,1.097610742,192.8549317,150.04033,6.04E-05,14,35,9,2
2021-09-10 08,0.0025,0.4,0.0155,0.0145,22,14,22.52149,1.147470005,199.5804996,155.324735,1.15E-06,24,40,8,2
2021-09-10 10,0.003,0.45,0.012,0.026,19.5,14,23.41822,1.798571097,204.0600784,331.975585,4.48E-05,11,35,8,1
2021-09-10 12,0.003,0.4,0.028,0.0205,27,15.5,24.11353,2.683745978,207.3757819,531.08545,0.000105716,14,56,10,2
2021-09-10 14,0.003,0.4,0.059,0.016,24.5,16,24.726925,3.210665167,211.7339642,714.41442,0.000126615,28,58,8,2
2021-09-10 16,0.003,0.35,0.081,0.013,28.5,18,24.558715,3.596604671,211.904518,699.0879,6.31E-05,29,60,10,3
2021-09-10 18,0.0045,0.4,0.054,0.028,24,17,23.88355,3.118301488,209.7704799,502.455215,0.000385038,32,82,15,5
2021-09-10 20,0.003,0.4,0.049,0.0205,27,16.5,23.188715,2.206856499,234.5943474,290.81915,0.000644209,37,75,10,5
2021-09-10 22,0.003,0.4,0.039,0.0185,27.5,22,22.22168,1.996241117,238.7478724,162.46578,6.53E-05,50,86,13,7
2021-09-11 00,0.003,0.4,0.0375,0.014,24,19.5,21.69409,1.968611514,245.5479682,108.57615,6.76E-05,53,83,13,7
2021-09-11 02,0.003,0.4,0.033,0.014,27,21.5,21.86133,1.982248502,264.5849302,90.413375,8.35E-05,47,78,12,7
2021-09-11 04,0.003,0.4,0.0325,0.011,25.5,19,21.567135,1.895298632,280.3854185,85.521582,3.18E-05,40,72,10,5
2021-09-11 06,0.003,0.4,0.0365,0.008,27.5,19.5,21.108645,1.732448444,289.415752,86.747313,2.64E-05,30,56,9,4
2021-09-11 08,0.003,0.4,0.03,0.016,24.5,17.5,21.802735,1.562849825,283.1904049,84.703605,0.000102189,19,45,6,2
2021-09-11 10,0.0025,0.3,0.05,0.0075,21.5,15,24.5238,1.370311345,300.4566335,317.859785,5.65E-07,23,45,5,1
2021-09-11 12,0.002,0.3,0.0615,0.0065,17.5,16,27.3551,0.690324669,239.1422302,647.036255,2.58E-06,27,45,4,1
2021-09-11 14,0.0025,0.3,0.085,0.012,19.5,12,28.46387,1.461224879,161.161779,845.68763,2.85E-05,67,73,7,2
2021-09-11 16,0.003,0.3,0.0865,0.015,29,15.5,28.0354,2.086067211,147.3083674,588.45375,1.57E-05,61,69,9,4
2021-09-11 18,0.003,0.3,0.0755,0.015,26,18.5,26.75647,2.434204128,153.6588887,335.69348,0.001223406,67,62,5,4
2021-09-11 20,0.003,0.35,0.063,0.0145,18.5,12.5,23.38903,1.70100131,177.5529263,207.07426,0.000176011,19,38,4,3
2021-09-11 22,0.0025,0.4,0.046,0.015,23.5,17,22.88196,1.505674745,209.3238485,139.93869,9.99E-05,12,47,8,3
2021-09-12 00,0.002,0.3,0.055,0.0045,15,9,22.952025,1.32560832,245.2736405,86.318489,2.66E-05,14,62,21,3
2021-09-12 02,0.003,0.4,0.041,0.011,30,22,22.339355,1.540628498,244.5746448,63.4047775,3.25E-07,14,73,37,4
2021-09-12 04,0.002,0.4,0.0365,0.0085,32.5,23,21.502435,1.930961009,265.6726539,70.41227,2.01E-07,14,62,29,3
2021-09-12 06,0.003,0.4,0.0395,0.007,28.5,20.5,20.31702,1.642325783,282.8624268,72.27867,5.06E-07,16,58,25,3
2021-09-12 08,0.003,0.4,0.046,0.008,29,24,21.100465,1.54801338,312.009038,76.554117,3.49E-07,17,66,19,3
2021-09-12 10,0.003,0.35,0.055,0.007,27,20,24.432125,1.820516727,324.6851541,247.6629775,8.54E-08,16,67,10,2
2021-09-12 12,0.003,0.3,0.0625,0.005,24,15.5,27.566895,2.208392787,186.6266707,755.32105,0.000301003,13,54,8,1
2021-09-12 14,0.0035,0.35,0.073,0.007,19,13,27.98595,3.283974726,43.4767747,917.885255,3.00E-05,12,39,8,1
2021-09-12 16,0.003,0.3,0.0725,0.0065,16.5,12,27.129515,3.836938362,60.58682304,666.08728,0.000154715,5,17,9,1
2021-09-12 18,0.003,0.3,0.07,0.005,19,10.5,25.770025,3.635649253,59.35291743,539.9735,0.000433974,4,16,14,1
2021-09-12 20,0.003,0.3,0.0675,0.005,19.5,10.5,24.18762,2.350807515,39.19310731,396.6781,0.00074997,4,18,25,1
2021-09-12 22,0.0025,0.3,0.0585,0.005,20,10.5,23.535525,2.682140727,35.17258574,423.539915,0.000138023,3,14,16,1
2021-09-13 00,0.002,0.3,0.0395,0.006,13.5,4,23.27417,3.103414584,41.10258339,474.42566,0.000488469,3,11,8,1
2021-09-13 02,0.002,0.3,0.05,0.005,14.5,10.5,23.11035,2.886615941,52.92406225,480.74671,4.01E-07,3,11,5,1
2021-09-13 04,0.002,0.3,0.0485,0.004,16.5,7,23.054565,3.396989144,53.9459595,518.92015,6.62E-06,3,12,6,1
2021-09-13 06,0.002,0.3,0.0475,0.0045,19.5,4.5,22.89465,4.193009471,57.27220359,623.961175,2.48E-07,2,10,3,1
2021-09-13 08,0.0025,0.3,0.0445,0.007,22,7,23.30688,3.067556405,54.9968329,643.26001,1.10E-05,2,8,3,1
2021-09-13 10,0.002,0.3,0.046,0.008,19.5,7.5,24.446285,5.475935326,68.80806298,1009.1078,2.43E-05,3,8,3,1.078354535
2021-09-13 12,0.002,0.3,0.048,0.007,18.5,8,25.09229,5.593923533,73.1577363,970.307125,6.95E-05,2,7,3,1
2021-09-13 14,0.002,0.3,0.0485,0.006,19.5,10,25.27881,5.345241347,69.60498501,837.14758,7.46E-05,2,6,2,1
2021-09-13 16,0.002,0.3,0.047,0.007,16.5,7,24.979245,5.384222994,66.66718854,761.55896,4.01E-07,2,5,2,1
2021-09-13 18,0.002,0.3,0.044,0.007,20,5.5,24.19043,4.73180201,68.26404235,731.84055,5.91E-05,3,4,1,1
2021-09-13 20,0.002,0.3,0.041,0.0065,15,4,23.23816,3.292954857,50.15649505,664.52575,1.95E-06,1,2,1.200639281,1
2021-09-13 22,0.002,0.3,0.0425,0.0065,14,4,23.05993,3.962896601,61.24714775,678.83715,8.03E-06,1.744069024,2,1.159707199,1
2021-09-14 00,0.001,0.3,0.048,0.003,13.5,5.5,23.107545,3.65335191,59.9887802,582.903325,4.77E-05,5,4,3.658948904,1
2021-09-14 02,0.002,0.3,0.038,0.005,8,5,23.11157,3.862766476,64.79535699,580.07115,0.000179779,5,5,3.572739074,1
2021-09-14 04,0.002,0.2,0.039,0.004,12,1.5,23.02344,3.827154863,71.14221275,568.11925,0.000361919,2,3,2.423072068,1
2021-09-14 06,0.002,0.2,0.0395,0.004,10,3.5,22.671265,3.815195541,73.35145735,511.69299,0.000752053,3.248972585,2,5.506268939,1.097942483
2021-09-14 08,0.002,0.2,0.041,0.0055,9.5,2.5,22.55774,3.69934478,33.56199551,480.45862,0.000873949,1,2,2.736259756,1
2021-09-14 10,0.002,0.25,0.0415,0.0065,8.5,4.5,23.35059,4.947856709,48.75728122,544.454715,0.000864115,8,6,1,1
2021-09-14 12,0.002,0.2,0.0375,0.0075,6,1.5,23.61512,4.908900049,61.4742171,550.66737,0.000954291,5,3,1.100430197,1
2021-09-14 16,0.002,0.3,0.043,0.009,9.5,4,23.97974,5.425435997,59.3776032,688.6261,0.001066918,3,5,1,1
2021-09-14 18,0.001,0.2,0.044,0.007,9,5,23.77392,5.849103894,56.96508933,743.045775,0.000117383,3,3,1,1
2021-09-14 20,0.001,0.2,0.043,0.0045,15.5,7.5,23.14538,5.518045438,43.66418116,773.67676,4.32E-05,1,2,2.425694563,1.246466279
2021-09-14 22,0.001,0.2,0.0465,0.004,13.5,6,23.134035,6.771138756,41.86073083,886.45496,7.36E-05,3.61513404,1,3.721188227,2.55725228
2021-09-15 00,0.001,0.3,0.047,0.004,16,4.5,22.771735,7.0652124,44.55807185,880.39735,2.64E-05,3.894085781,2,1,1
2021-09-15 02,0.001,0.3,0.046,0.003,12,5,22.416625,7.026344549,46.30680557,910.24182,2.65E-06,2.365696377,2,1,1
2021-09-15 04,0.001,0.3,0.0455,0.003,10.5,5.5,22.28259,7.009639364,45.3839161,914.84485,1.12E-05,2.740524853,2,2.010023913,1
2021-09-15 06,0.001,0.3,0.0435,0.003,9.5,5.5,21.98413,6.899855807,44.95530509,883.655385,4.06E-06,4.822161112,1,4.073988027,2.656959437
2021-09-15 08,0.001,0.3,0.041,0.0045,10,4.5,22.38,6.295147427,36.73169035,1040.079115,7.80E-07,1,2,2.005292532,1
2021-09-15 10,0.001,0.3,0.043,0.005,11.5,6,24.040525,7.942848958,48.62892073,1189.6244,5.99E-07,2,5,1,1
2021-09-15 12,0.001,0.3,0.0475,0.0045,13,7.5,25.00208,8.996594538,51.4722706,1293.25735,5.30E-06,3,8,3,1
2021-09-15 14,0.001,0.3,0.0515,0.0045,16.5,7.5,25.136965,8.702329832,50.54407437,1265.56885,2.38E-05,3,12,4,1
2021-09-15 16,0.001,0.3,0.051,0.005,22.5,8,24.78198,8.03570021,49.64951931,1218.328,6.95E-06,3,11,4,1
2021-09-15 18,0.001,0.3,0.0495,0.005,15.5,7,23.99756,6.758901545,49.68893575,1155.724,1.07E-05,2,9,3,1
2021-09-15 20,0.001,0.3,0.0465,0.0045,16.5,6,22.94934,5.009908749,47.39521122,1151.1814,1.43E-05,1,6,2,1
2021-09-15 22,0.001,0.3,0.048,0.004,12.5,5.5,22.43859,5.175884159,48.74769753,1059.50915,1.48E-06,2,5,1,1.086147711
2021-09-16 00,0.001,0.2,0.0465,0.004,16.5,5.5,21.849115,5.400826986,52.41032613,1065.13525,1.34E-07,2,5,1,1.090072999
2021-09-16 02,0.001,0.3,0.0455,0.003,13.5,5.5,21.49646,4.89610392,56.35024557,927.2229,6.19E-05,2,5,1,1
2021-09-16 04,0.001,0.3,0.0445,0.003,9,5.5,21.16395,4.199930573,55.12476271,749.16626,1.34E-07,4,6,1,1
2021-09-16 06,0.001,0.3,0.042,0.0035,10,4.5,21.10462,4.152126994,56.13924741,717.85143,7.36E-07,4,5,1,1
2021-09-16 08,0.001,0.3,0.04,0.006,14,5.5,21.98133,3.723425313,49.47033552,673.5902,4.28E-06,1,4,1,1
2021-09-16 10,0.001,0.3,0.0435,0.006,10.5,5.5,23.70081,5.386286588,61.78961224,944.16798,7.47E-05,2,4,1,1
2021-09-16 12,0.001,0.25,0.048,0.0055,12.5,2,24.03955,6.103342053,71.71815552,936.16625,5.09E-05,1,3,3.259733414,1
2021-09-16 14,0.001,0.2,0.046,0.0055,11.5,3.5,24.291135,5.546803653,74.89003276,1049.97905,7.62E-06,1,2,3.237811113,1.082445723
2021-09-16 16,0.001,0.2,0.042,0.0075,13,5.5,24.13989,5.141045075,71.39577364,974.20018,1.53E-05,1,3,3.578877982,1
2021-09-16 18,0.001,0.2,0.0405,0.0075,16.5,3.5,23.95019,4.895139343,66.07808729,791.03113,3.63E-06,2,2,1,1
2021-09-16 20,0.0015,0.3,0.0425,0.0075,17,4.5,23.666015,3.347112274,63.09561271,715.18616,1.62E-05,1,3,2.254402036,1
2021-09-16 22,0.001,0.2,0.0455,0.0055,15,6.5,23.56531,4.476788129,54.17460267,650.191165,4.87E-06,1,2,1.431700534,1
2021-09-17 00,0.002,0.3,0.044,0.0045,9.5,2,23.38782,5.269103777,51.39067914,668.198,9.95E-05,1,2,1,1
2021-09-17 02,0.001,0.2,0.0455,0.0025,11,3.5,22.85595,6.024956174,50.17554779,680.85817,0.001030805,1,2,2.590481412,1
2021-09-17 04,0.001,0.2,0.045,0.002,9,5.5,22.17334,6.506433595,46.80652754,688.926145,0.001332749,3,4,3.726877718,1
2021-09-17 06,0.001,0.2,0.044,0.003,6.5,5,21.783085,6.787950337,38.68666258,674.9557,0.000528394,2,10,1.750813339,1
2021-09-17 08,0.001,0.2,0.043,0.004,4.5,1.5,20.805415,6.527774909,29.2765044,635.26636,0.000561414,2,7,2.007060554,1.088642338
2021-09-17 20,0.001,0.2,0.0465,0.0035,8.5,2,21.305055,7.21513496,12.61817717,851.27795,5.26E-05,1,2,7.084837755,2.85751695
2021-09-17 22,0.0015,0.25,0.0455,0.0035,9.5,3,21.38599,6.974021675,14.74961347,876.57142,2.78E-05,3,23,1,1
2021-09-18 00,0.001,0.25,0.037,0.003,11.5,2.5,21.40796,6.55213497,12.11213313,773.446285,2.13E-05,5,46,2,1
2021-09-18 02,0.002,0.35,0.0405,0.005,15,7.5,21.5343,5.78726497,6.221892744,758.6792,2.68E-06,9,46,1,1
2021-09-18 04,0.002,0.3,0.04,0.0035,13,6,21.487675,5.062515307,1.237242962,711.614015,7.02E-05,2,42,1,1.157003578
2021-09-18 06,0.002,0.3,0.039,0.003,11,3,21.08472,4.48628474,357.2106499,666.81288,9.35E-09,2,17,1,1
2021-09-18 08,0.001,0.3,0.0325,0.0045,9,4,20.8042,3.042186593,351.9246037,563.759885,6.70E-08,2,37,3,1
2021-09-18 10,0.002,0.35,0.0355,0.0045,13,4,22.884155,4.338228897,186.9182692,1001.45105,7.34E-07,10,50,3,1
2021-09-18 12,0.002,0.3,0.044,0.0045,17,4.5,24.60889,5.150409665,23.9744467,1254.09385,1.01E-06,9,41,2,1
2021-09-18 14,0.0015,0.3,0.0455,0.004,12.5,4,25.119015,5.303762318,26.21359228,1310.68655,2.01E-07,2,3,6.040434268,1
2021-09-18 16,0.001,0.3,0.044,0.005,13,5,24.828735,5.164693413,29.57089166,1060.45755,2.87E-06,2,2,3.238668555,1.07910881
2021-09-18 18,0.001,0.3,0.0425,0.005,12.5,4.5,24.01623,4.322099402,32.96497138,794.41626,0.000200287,1,2,2.578979058,1.419250767
2021-09-18 20,0.001,0.3,0.039,0.0045,10,3.5,22.19385,3.650622506,27.6955158,679.43518,8.47E-05,5.00406943,2,1,1
2021-09-18 22,0.001,0.3,0.038,0.003,9.5,3,21.608635,3.780828044,23.03110988,650.2257,0.000335681,1,2,1,1.093227655
2021-09-19 00,0.001,0.25,0.0385,0.003,10.5,6,20.92321,3.507070898,18.69564314,533.42627,2.68E-07,1,3,1,1.240162578
2021-09-19 02,0.001,0.3,0.0365,0.003,7,2,20.308835,3.611021335,14.9830219,512.542235,2.68E-07,1,7,1,1.189788879
2021-09-19 04,0.001,0.3,0.035,0.003,8.5,4,20.053225,3.577644337,17.42088074,497.3645,6.70E-08,2,13,2,1
2021-09-19 06,0.001,0.3,0.0325,0.004,12,3.5,20.13672,3.676027134,19.92591252,518.24231,1.56E-06,2,13,2,1.337492587
2021-09-19 08,0.001,0.3,0.0345,0.0045,9,2.5,20.72937,3.383576899,19.45717461,642.64576,1.15E-06,3,21,2,1.098629
2021-09-19 10,0.0015,0.3,0.044,0.003,10,6,22.93127,4.545891175,34.30263118,960.715085,9.35E-09,3,18,2,1
2021-09-19 12,0.001,0.3,0.048,0.0035,6,3.5,24.597165,4.528616318,37.30268643,1001.7511,7.35E-07,2.183192402,1,2.039372737,1
2021-09-19 14,0.001,0.25,0.05,0.0035,10,4,24.89771,4.60074163,41.12444141,1027.85105,4.69E-07,2.063327363,1,1.528182836,1
2021-09-19 16,0.001,0.2,0.047,0.004,8,1.5,24.910155,4.90718196,42.5175024,986.72265,1.01E-06,1.746188263,1,3.481119308,1
2021-09-19 18,0.001,0.2,0.047,0.004,9,3.5,23.94946,4.402821127,43.88061885,813.09083,6.70E-08,1.733934969,2,2.459890225,1.077571496
2021-09-19 20,0.001,0.3,0.0435,0.0045,9,6.5,22.164925,3.026564892,37.93847556,571.84985,1.14E-06,4.315902354,2,3.612786349,1.08475831
2021-09-19 22,0.001,0.3,0.041,0.004,9,4.5,21.75573,3.028370353,46.71098939,544.90822,1.26E-06,1,2,1.224571119,1
2021-09-20 00,0.001,0.3,0.0215,0.009,13.5,4,21.04602,2.930600935,48.50302023,495.848145,2.68E-06,1.997255048,2,1.97200938,1
2021-09-20 02,0.001,0.3,0.035,0.003,10.5,5.5,20.809205,3.052679761,46.10010352,486.582765,2.05E-06,3.594705929,3,2.371190607,1
2021-09-20 04,0.002,0.3,0.031,0.004,12.5,4,20.48962,3.150037185,63.10767607,563.389775,6.10E-07,2,37,3,1
2021-09-20 06,0.001,0.3,0.032,0.0035,9,3,20.089355,2.998340257,68.48609817,549.303585,1.23E-06,1,29,3,1
2021-09-20 08,0.001,0.3,0.0305,0.006,7.5,3,21.125485,1.961046035,42.33500315,348.56852,1.74E-06,1,15,2,1.087399722
2021-09-20 10,0.001,0.25,0.035,0.0055,13,2,23.94824,3.063286524,67.09353101,795.5692,1.84E-05,2,14,1,1
2021-09-20 12,0.001,0.2,0.047,0.004,13,3,24.95239,3.466316996,88.88779523,836.23365,0.000165237,1,1,1.619957091,1
2021-09-20 14,0.001,0.2,0.048,0.0035,13,4.5,25.240965,3.764646644,93.56928526,794.58033,5.54E-05,2.750843215,1,2.939264472,1
2021-09-20 16,0.0015,0.2,0.0475,0.0035,13.5,3.5,25.137815,4.063123752,98.6195667,716.92273,3.16E-05,4.861282695,1,2.133169566,1
2021-09-20 18,0.002,0.2,0.0465,0.0035,13,6.5,24.72351,3.616230241,107.846133,583.91455,2.00E-06,1,1,2.782904532,1
2021-09-20 20,0.002,0.2,0.0425,0.0045,14,7,22.98193,1.900349088,112.5602363,231.217385,5.70E-07,2.787797996,2,2.29840545,1.182020387
2021-09-20 22,0.002,0.3,0.027,0.0105,13.5,5.5,22.8197,2.135723535,133.2702959,183.396775,4.01E-07,3.261557159,2,3.540968691,1
2021-09-21 00,0.002,0.4,0.032,0.0075,10,4.5,23.65063,3.108420365,156.6245133,427.97595,2.55E-05,1,15,12,1
2021-09-21 02,0.002,0.3,0.0205,0.0075,16.5,5.5,23.70142,3.873957969,179.6702181,584.98401,6.96E-05,1,34,46,1
2021-09-21 04,0.002,0.3,0.0285,0.006,13.5,7,23.75268,4.85402275,189.3651993,840.68555,3.12E-06,2,18,17,1
2021-09-21 06,0.0025,0.3,0.043,0.006,19,9.5,23.92016,5.769362533,191.2967443,861.79555,1.05E-06,1,11,4,1
2021-09-21 08,0.002,0.25,0.04,0.0055,17.5,9.5,23.99487,5.579317306,188.2847887,869.148675,5.48E-06,6.143071915,3,3.440683111,1
2021-09-21 10,0.0025,0.25,0.0395,0.0065,19,9,24.960935,7.05162669,185.9839849,1070.5813,6.53E-05,1,5,1,1
2021-09-21 12,0.0025,0.25,0.0395,0.006,18.5,11,25.48072,7.485632664,194.2946183,983.542725,0.000656251,1,4,1,1
2021-09-21 14,0.002,0.2,0.0425,0.006,9.5,7,25.07495,6.325427435,202.9148454,799.874275,0.002884099,3.189217577,2,3.133361664,1.096540432
2021-09-21 16,0.002,0.2,0.044,0.0065,5,1.5,24.802375,5.358603738,202.3645975,706.52233,0.001063279,2.916559561,1,2.595782664,1.758260311
2021-09-21 18,0.002,0.2,0.042,0.007,5.5,4,24.75781,4.732849697,197.970907,470.45495,9.43E-06,2.037686386,2,3.389574055,1
2021-09-21 20,0.002,0.25,0.0345,0.0085,5,1.5,23.3401,3.920124429,205.4983123,370.59192,0.000651628,2.75584547,2,4.564058024,1.255392313
2021-09-21 22,0.002,0.3,0.0335,0.008,8.5,3,22.5476,3.638385407,212.4234949,351.68555,0.000497279,3.609503997,3,5.171471294,1.078980564
2021-09-22 00,0.002,0.5,0.0635,0.0065,30.5,16.5,22.04578,3.149326551,228.1351472,280.80188,0.000210374,1,4,1,1
2021-09-22 02,0.002,0.4,0.037,0.006,11,6.5,21.530395,2.674381159,233.7771234,223.987775,0.000174765,1,7,1,1
2021-09-22 04,0.002,0.45,0.029,0.0055,17.5,9,20.16528,2.441254226,240.8045629,186.22989,0.000113717,1,7,2,1.09668866
2021-09-22 06,0.0015,0.4,0.033,0.004,15,10,19.25513,2.17406965,235.4907031,117.3208325,0.000637513,1,7,2,1
2021-09-22 08,0.002,0.4,0.029,0.006,13.5,8,21.109865,2.454726091,222.2840874,164.29058,4.41E-05,2,8,2,1
2021-09-22 10,0.002,0.45,0.046,0.007,19,9.5,24.44336,3.642438838,222.5982162,519.8689,8.27E-05,3,14,3,1.178026055
2021-09-22 12,0.002,0.4,0.07,0.005,26,15.5,26.97925,5.086008461,225.8871183,927.58948,9.74E-06,6,24,6,1
2021-09-22 14,0.002,0.4,0.075,0.005,26,15,27.32617,5.735124165,229.7993106,1180.54495,0.000219042,6,29,7,1
